SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 01:00:00,152.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 02:00:00,174.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 03:00:00,172.1,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 04:00:00,144.8,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 05:00:00,100.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 06:00:00,50.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 07:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 08:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 09:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 10:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 11:00:00,60.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 12:00:00,109.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 13:00:00,151.5,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 14:00:00,174.1,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 15:00:00,171.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 16:00:00,144.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 17:00:00,100.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 18:00:00,50.4,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 19:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 20:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 21:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 22:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 23:00:00,60.0,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 00:00:00,109.7,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 01:00:00,151.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 02:00:00,173.9,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 03:00:00,171.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 04:00:00,144.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 05:00:00,100.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 06:00:00,50.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 07:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 08:00:00,-13.9,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 09:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 10:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 11:00:00,60.1,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 12:00:00,109.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 13:00:00,151.6,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 14:00:00,174.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 15:00:00,171.6,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 16:00:00,144.6,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 17:00:00,100.2,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 18:00:00,50.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 19:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 20:00:00,-14.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 21:00:00,-11.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 22:00:00,15.8,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-09 23:00:00,60.3,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 00:00:00,110.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 01:00:00,152.2,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 02:00:00,175.0,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 03:00:00,172.5,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 04:00:00,145.3,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 05:00:00,100.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 06:00:00,50.8,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 07:00:00,8.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 08:00:00,-14.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 09:00:00,-11.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 10:00:00,15.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 11:00:00,60.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 12:00:00,111.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 13:00:00,153.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 14:00:00,176.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 15:00:00,173.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 16:00:00,146.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 17:00:00,101.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 18:00:00,51.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 19:00:00,8.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 20:00:00,-14.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 21:00:00,-11.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 22:00:00,16.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-10 23:00:00,61.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 00:00:00,112.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 01:00:00,154.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 02:00:00,178.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 03:00:00,175.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 04:00:00,147.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 05:00:00,102.6,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 06:00:00,51.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 07:00:00,8.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 08:00:00,-14.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 09:00:00,-11.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 10:00:00,16.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 11:00:00,62.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 12:00:00,113.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 13:00:00,156.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 14:00:00,180.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 15:00:00,177.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 16:00:00,149.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 17:00:00,103.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 18:00:00,52.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 19:00:00,9.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 20:00:00,-14.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 21:00:00,-11.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 22:00:00,16.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-11 23:00:00,62.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 00:00:00,115.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 01:00:00,158.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 02:00:00,182.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 03:00:00,180.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 04:00:00,152.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 05:00:00,105.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 06:00:00,53.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 07:00:00,9.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 08:00:00,-14.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 09:00:00,-12.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 10:00:00,16.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 11:00:00,63.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 12:00:00,116.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 13:00:00,161.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 14:00:00,185.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 15:00:00,183.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 16:00:00,154.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 17:00:00,107.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 18:00:00,54.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 19:00:00,9.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 20:00:00,-15.0,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 21:00:00,-12.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 22:00:00,17.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-12 23:00:00,65.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 00:00:00,118.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 01:00:00,164.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 02:00:00,189.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 03:00:00,186.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 04:00:00,157.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 05:00:00,109.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 06:00:00,55.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 07:00:00,9.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 08:00:00,-15.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 09:00:00,-12.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 10:00:00,17.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 11:00:00,66.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 12:00:00,121.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 13:00:00,167.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 14:00:00,192.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 15:00:00,190.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 16:00:00,160.4,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 17:00:00,111.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 18:00:00,56.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 19:00:00,9.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 20:00:00,-15.6,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 21:00:00,-12.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 22:00:00,17.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-13 23:00:00,67.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 00:00:00,123.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 01:00:00,170.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 02:00:00,196.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 03:00:00,194.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 04:00:00,163.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 05:00:00,113.6,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 06:00:00,57.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 07:00:00,9.9,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 08:00:00,-15.9,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 09:00:00,-12.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 10:00:00,18.1,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 11:00:00,69.0,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 12:00:00,126.2,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 13:00:00,174.5,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 14:00:00,200.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 15:00:00,198.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 16:00:00,167.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 17:00:00,116.1,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 18:00:00,58.6,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 19:00:00,10.1,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 20:00:00,-16.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 21:00:00,-13.2,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 22:00:00,18.5,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-14 23:00:00,70.5,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 00:00:00,129.0,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 01:00:00,178.3,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 02:00:00,205.2,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 03:00:00,202.5,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 04:00:00,170.8,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 05:00:00,118.6,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 06:00:00,59.8,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 07:00:00,10.3,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 08:00:00,-16.6,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 09:00:00,-13.5,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 10:00:00,18.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 11:00:00,72.0,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 12:00:00,131.8,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 13:00:00,182.2,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 14:00:00,209.7,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 15:00:00,207.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 16:00:00,174.6,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 17:00:00,121.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 18:00:00,61.1,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 19:00:00,10.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 20:00:00,-16.9,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 21:00:00,-13.8,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 22:00:00,19.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-15 23:00:00,73.6,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 00:00:00,134.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 01:00:00,186.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 02:00:00,214.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 03:00:00,211.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 04:00:00,178.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 05:00:00,123.9,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 06:00:00,62.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 07:00:00,10.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 08:00:00,-17.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 09:00:00,-14.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 10:00:00,19.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 11:00:00,75.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 12:00:00,137.6,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 13:00:00,190.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 14:00:00,218.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 15:00:00,216.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 16:00:00,182.2,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 17:00:00,126.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 18:00:00,63.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 19:00:00,11.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 20:00:00,-17.7,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 21:00:00,-14.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 22:00:00,20.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-16 23:00:00,76.8,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 00:00:00,140.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 01:00:00,194.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 02:00:00,223.6,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 03:00:00,220.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 04:00:00,186.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 05:00:00,129.2,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 06:00:00,65.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 07:00:00,11.2,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 08:00:00,-18.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 09:00:00,-14.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 10:00:00,20.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 11:00:00,78.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 12:00:00,143.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 13:00:00,198.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 14:00:00,228.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 15:00:00,225.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 16:00:00,189.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 17:00:00,131.7,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 18:00:00,66.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 19:00:00,11.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 20:00:00,-18.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 21:00:00,-15.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 22:00:00,20.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-17 23:00:00,79.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 00:00:00,146.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 01:00:00,202.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 02:00:00,232.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 03:00:00,229.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 04:00:00,193.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 05:00:00,134.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 06:00:00,67.7,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 07:00:00,11.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 08:00:00,-18.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 09:00:00,-15.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 10:00:00,21.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 11:00:00,81.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 12:00:00,148.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 13:00:00,205.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 14:00:00,236.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 15:00:00,233.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 16:00:00,196.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 17:00:00,136.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 18:00:00,68.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 19:00:00,11.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 20:00:00,-19.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 21:00:00,-15.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 22:00:00,21.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-18 23:00:00,82.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 00:00:00,151.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 01:00:00,209.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 02:00:00,240.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 03:00:00,237.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 04:00:00,200.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 05:00:00,138.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 06:00:00,70.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 07:00:00,12.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 08:00:00,-19.4,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 09:00:00,-15.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 10:00:00,22.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 11:00:00,84.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 12:00:00,153.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 13:00:00,212.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-19 14:00:00,244.5,上げ潮,小潮
